,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
0,0,0,2022-05-18,2,10000,1100,Ground out of 2,1,Bandel,1,1,Bachelors/Family,2
1,1,1,2022-05-13,2,20000,800,1 out of 3,1,"Phool Bagan, Kankurgachi",1,2,Bachelors/Family,1
2,2,2,2022-05-16,2,17000,1000,1 out of 3,1,Salt Lake City Sector 2,1,2,Bachelors/Family,1
3,3,3,2022-07-04,2,10000,800,1 out of 2,1,Dumdum Park,1,1,Bachelors/Family,1
4,4,4,2022-05-09,2,7500,850,1 out of 2,2,South Dum Dum,1,1,Bachelors,1
5,5,5,2022-04-29,2,7000,600,Ground out of 1,1,Thakurpukur,1,1,Bachelors/Family,2
6,6,6,2022-06-21,2,10000,700,Ground out of 4,1,Malancha,1,1,Bachelors,2
7,7,7,2022-06-21,1,5000,250,1 out of 2,1,Malancha,1,1,Bachelors,1
8,8,8,2022-06-07,2,26000,800,1 out of 2,2,"Palm Avenue Kolkata, Ballygunge",1,1,Bachelors,2
9,9,9,2022-06-20,2,10000,1000,1 out of 3,2,Natunhat,1,2,Bachelors/Family,2
10,10,10,2022-05-23,3,25000,1200,1 out of 4,2,"Action Area 1, Rajarhat Newtown",1,2,Bachelors/Family,2
11,11,11,2022-06-07,1,5000,400,1 out of 1,2,Keshtopur,1,1,Bachelors/Family,1
12,12,12,2022-05-14,1,6500,250,1 out of 4,2,"Tarulia, Keshtopur",1,2,Bachelors,1
13,13,13,2022-05-09,1,5500,375,1 out of 2,2,Dum Dum Metro,1,1,Bachelors/Family,1
14,14,14,2022-05-05,3,8500,900,Ground out of 2,2,Paschim Barisha,1,1,Bachelors,2
15,15,15,2022-06-01,3,40000,1286,1 out of 1,2,New Town Action Area 1,1,2,Bachelors/Family,2
16,16,16,2022-05-17,2,6000,600,1 out of 2,1,Barasat,1,2,Bachelors/Family,1
17,17,17,2022-06-20,2,10000,800,Ground out of 2,1,Behala,1,1,Bachelors/Family,1
18,18,18,2022-06-09,2,11000,2000,Ground out of 3,2,Behala Chowrasta,1,1,Bachelors/Family,1
19,19,19,2022-06-09,2,6000,660,1 out of 2,1,Behala,1,1,Bachelors/Family,1
