,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
0,1,2101,66,1,0,1,187,2,755,0
1,2,2348,35,1,0,1,,2,3214,0
2,4,2194,31,1,0,0,146,2,41,0
3,5,2329,90,,,1,1020,2,582,1
4,6,1579,42,1,2,1,1494,3,388,1
5,7,1923,42,0,0,1,1096,2,1666,0
6,8,2048,72,1,0,3,1020,1,1,0
7,9,2009,46,1,0,1,623,2,317,0
8,10,2053,31,1,0,0,1096,2,4110,0
9,11,2295,40,1,3,1,1020,2,38,0
10,12,2389,68,1,0,3,409,3,709,0
11,13,2293,32,1,0,0,1096,1,89,0
12,14,2211,73,1,0,3,44,3,409,1
13,15,1660,50,1,0,0,409,1,88,0
14,16,1917,48,0,0,1,665,2,569,1
15,17,1516,51,0,0,1,1232,3,149,0
16,19,2293,49,1,0,1,1125,3,1023,1
17,20,2131,52,0,0,1,1096,2,32,0
18,21,2102,47,0,1,1,146,1,490,0
19,22,2181,41,0,0,1,1020,2,542,1
20,23,1548,45,1,0,1,1020,2,501,1
21,24,2440,29,0,0,1,1020,2,1106,1
22,25,2105,41,0,0,1,905,2,1388,0
23,26,1751,34,1,0,1,931,2,671,0
24,27,2151,48,1,2,0,218,2,221,1
25,28,2271,76,1,,1,1533,3,881,0
26,29,1878,36,1,2,1,1563,1,58,0
27,30,2430,56,1,0,1,836,3,2421,0
28,31,2189,55,1,0,1,118,1,325,0
29,32,2060,33,0,0,0,834,2,14,0
30,33,2231,66,1,0,3,1096,1,4029,1
31,34,1651,64,0,0,3,1020,1,60,0
32,35,2114,54,1,0,1,1366,2,797,0
33,36,2235,90,,0,1,834,3,8,0
34,37,2119,9,1,0,2,623,2,512,0
35,38,2278,52,1,7,1,549,2,264,0
36,39,2007,51,1,0,1,630,2,36,0
37,40,2144,54,1,3,1,1271,2,101,0
38,41,2466,47,1,0,1,834,2,1130,0
39,42,1359,34,1,0,0,485,3,823,0
40,43,1354,69,1,0,3,146,2,17,0
41,44,2115,90,,,1,,3,2939,0
42,45,1529,44,0,0,1,146,2,1993,1
43,46,2328,55,0,0,1,146,1,509,0
44,47,2324,17,0,0,2,630,2,36,0
45,48,2423,48,1,2,1,579,2,3660,0
46,49,2264,41,1,0,1,52,2,654,0
47,50,1944,4,1,0,2,318,3,1314,0
48,51,2192,52,1,3,1,1002,2,303,1
49,52,2250,30,0,0,1,409,2,2072,1
50,54,2036,45,0,0,1,1096,2,438,0
51,55,2322,43,1,0,0,480,3,249,0
52,56,1995,65,1,0,1,1494,2,955,0
53,57,2260,34,1,0,1,146,3,353,0
54,58,2259,51,0,0,1,1020,2,15,0
55,59,1269,72,0,0,1,485,3,717,0
56,60,2123,44,1,0,1,759,3,2530,1
57,61,2066,19,0,,2,834,2,2754,0
58,62,2419,43,0,0,1,491,3,615,0
59,63,1846,49,1,1,1,814,2,84,0
60,64,2260,68,0,0,1,1111,2,88,0
61,65,2089,45,1,0,0,1322,2,176,0
62,66,1915,45,0,0,1,15,2,890,0
63,67,2134,13,1,,2,1589,3,2444,0
64,68,1420,67,1,2,1,1111,2,150,0
65,69,2154,76,0,0,1,1020,2,47,0
66,70,2342,60,1,2,1,1178,2,526,0
67,71,2379,79,0,0,1,1020,2,442,0
68,72,1565,21,1,0,2,745,1,1904,0
69,73,2247,57,1,2,1,491,2,619,0
70,74,2031,27,1,1,1,1525,2,194,1
71,75,2178,71,1,,3,1404,1,3243,0
72,76,2050,47,1,2,1,1494,1,67,0
73,77,2121,61,1,0,0,318,3,2760,0
74,78,2191,70,1,0,0,1020,1,1,0
75,79,2159,26,0,,1,698,3,231,0
76,80,1542,41,1,0,1,409,3,921,0
77,81,2221,32,1,0,0,575,1,3648,0
78,82,1788,55,1,2,0,146,2,1516,0
79,83,2144,58,1,2,0,17,2,1783,0
80,84,1374,40,0,0,1,745,3,2042,0
81,85,2231,65,1,0,,619,3,1761,0
82,86,2246,63,0,0,1,630,2,1771,0
83,87,1470,26,1,0,1,1154,3,1730,1
84,88,2368,58,1,0,1,1096,1,27,0
85,89,1592,33,1,0,1,1477,2,2539,0
86,90,2383,53,1,0,0,775,3,2126,0
87,91,2234,19,0,0,1,1096,1,11,0
88,92,2054,35,1,,0,575,3,1002,0
89,93,2394,41,1,0,1,1,2,5,0
90,94,2214,36,1,1,1,1020,1,240,0
91,95,1559,30,1,0,0,58,2,803,0
92,96,2424,29,0,0,0,409,2,26,0
93,97,1694,74,1,0,3,146,2,286,0
94,98,1867,67,0,0,0,1574,2,1572,0
95,99,1978,26,1,0,1,318,3,35,1
96,100,2158,32,0,0,1,1477,3,2903,1
97,101,1971,71,1,0,3,800,3,112,0
98,102,2304,56,0,0,1,1534,2,63,0
99,103,2094,43,1,3,1,834,2,1355,0
100,104,1561,90,0,0,1,1271,2,1253,0
101,105,2225,48,1,0,1,1525,2,146,0
102,107,2084,72,0,0,1,1096,3,438,1
103,108,2414,75,1,0,1,1180,2,116,1
104,109,2328,70,1,3,1,1020,2,15,0
105,110,2378,43,1,1,1,1187,3,797,0
106,111,1811,39,0,,1,465,3,2468,0
107,112,2169,34,1,0,1,1040,3,252,0
108,113,1874,49,0,0,1,318,3,108,1
109,114,1947,38,1,,1,1292,3,2464,1
110,115,1763,43,0,0,0,61,3,115,0
111,116,1542,36,1,0,1,1020,3,544,0
112,117,2190,62,0,0,1,656,2,46,0
113,118,2215,54,1,0,0,1232,3,149,0
114,119,1905,39,1,0,1,334,2,1861,0
115,120,2234,10,0,0,2,1185,3,2196,1
116,121,1454,67,1,0,1,107,2,1806,0
117,122,2147,48,1,1,0,1020,1,239,0
118,123,2431,56,1,,1,180,1,3136,1
119,124,1929,65,1,2,3,834,3,4672,0
120,126,1298,40,1,2,2,65,2,183,1
121,127,1980,66,1,1,3,,1,16,1
122,129,2184,37,0,0,1,156,2,2755,1
123,130,2383,58,0,1,1,1020,2,666,0
124,131,1941,68,1,0,3,1180,3,1583,0
125,133,1860,34,0,0,1,1096,3,1375,0
126,134,2286,71,1,0,3,334,2,2082,1
127,135,1288,46,1,2,0,1298,3,2907,0
128,136,2221,43,1,3,1,1598,2,1087,0
129,137,2441,66,1,0,1,1020,1,159,0
130,138,2033,52,1,0,1,630,3,2192,0
131,139,1765,43,1,2,0,,3,2245,0
132,140,1709,31,0,1,1,138,3,1656,0
133,141,2346,3,0,,2,1232,2,2202,0
134,142,2355,45,1,0,1,630,1,36,0
135,143,2217,41,0,,1,271,2,3189,0
136,144,2178,35,0,0,1,572,3,2397,0
137,145,1818,41,1,2,1,1020,3,86,0
138,146,1965,39,1,0,1,241,2,62,0
139,147,1946,49,0,0,1,1096,2,503,0
140,148,1657,30,1,0,1,142,2,1950,0
141,149,1696,30,0,0,1,409,2,679,0
142,150,2062,25,1,2,1,1154,3,1730,1
143,151,2236,42,0,0,1,479,3,234,1
144,152,2374,45,1,0,1,409,2,2008,0
145,153,1981,74,1,0,3,1032,3,381,0
146,154,1733,28,1,0,1,32,3,820,0
147,155,2375,28,1,0,1,146,2,1759,0
148,156,2187,34,1,0,1,1416,2,524,0
149,157,2123,49,0,0,1,409,1,935,1
150,158,1769,40,0,0,0,243,2,2396,0
151,160,2304,32,1,0,0,485,3,1514,0
152,161,2217,39,1,0,0,1477,2,724,0
153,162,2383,44,1,0,1,1046,2,1248,0
154,163,2256,52,0,0,0,1020,2,86,0
155,165,1995,36,0,0,1,1525,3,665,0
156,166,2371,51,0,0,0,751,2,138,0
157,167,2317,83,0,0,3,1020,1,668,1
158,168,2102,23,0,0,2,1096,3,363,0
159,170,1489,52,1,0,0,1046,3,102,0
160,171,2414,49,0,,1,1043,2,2037,0
161,172,2078,29,0,,1,146,2,2870,0
162,173,1976,46,1,2,1,409,3,1672,0
163,174,2094,31,0,0,1,1494,3,1703,1
164,176,2065,63,1,3,1,1020,3,143,0
165,177,2367,26,1,0,0,146,1,76,0
166,178,1703,43,1,2,1,1096,2,1345,0
167,179,2313,35,1,0,0,1020,1,5,0
168,180,2044,75,1,0,3,38,2,861,0
169,181,2338,39,0,0,0,146,3,2027,0
170,182,1474,31,1,0,0,1096,2,2024,0
171,183,2095,64,0,0,1,1181,2,186,0
172,185,1993,29,0,,1,582,2,638,1
173,186,1983,48,0,0,1,575,2,616,0
174,188,1987,49,1,0,1,162,3,304,0
175,189,2302,55,0,,1,575,2,3526,0
176,191,2396,37,1,0,1,223,2,187,0
177,192,1861,44,0,0,1,965,3,370,0
178,193,1908,36,0,0,1,1020,1,582,0
179,194,2430,28,0,0,1,318,2,1379,0
180,195,1785,49,0,0,0,1388,3,1378,0
181,196,2161,45,1,2,1,443,2,75,0
182,197,2304,43,0,,1,491,2,396,0
183,198,2191,30,0,0,1,1271,3,1698,0
184,199,2110,90,1,0,1,905,3,34,0
185,200,2254,36,0,0,1,1598,3,1465,0
186,201,2390,67,1,0,1,834,1,40,1
187,202,2406,65,1,0,1,1597,2,170,0
188,203,1922,90,,0,1,575,3,622,0
189,204,1964,90,1,0,1,15,1,6,1
190,205,1977,42,1,0,0,575,2,1721,0
191,206,1948,38,0,0,1,1232,3,149,0
192,207,2329,75,0,0,1,834,2,18,1
193,208,1715,32,1,0,0,1084,3,830,0
194,209,2287,61,1,0,1,413,3,759,0
195,210,2145,55,1,0,0,569,2,1638,0
196,211,2328,64,1,0,3,1589,3,33,1
197,212,2248,52,0,,1,1492,3,2533,0
198,213,2225,41,1,0,1,1412,2,2179,0
199,214,2039,28,0,0,0,1179,3,2824,1
200,216,1641,3,0,,2,575,1,622,0
201,217,2241,69,0,0,1,1020,2,16,0
202,218,2209,35,0,1,1,1020,3,159,0
203,219,2249,49,0,1,1,1135,1,117,0
204,220,2442,28,1,0,0,1096,2,483,1
205,221,1774,55,0,,0,1177,3,309,0
206,222,2298,42,0,0,1,334,2,880,0
207,223,2081,45,1,2,1,180,2,187,0
208,225,1368,45,1,0,0,146,3,1045,0
209,226,2364,39,1,0,1,491,3,619,0
210,228,2419,38,0,0,1,1449,3,610,0
211,230,1982,69,0,0,1,833,3,1274,0
212,231,2348,30,0,0,1,61,2,476,1
213,232,1131,59,1,1,0,904,3,296,0
214,233,2193,21,0,0,2,694,2,33,0
215,234,1804,28,1,0,2,878,2,1716,1
216,235,2116,60,0,0,0,834,3,1231,0
217,236,2142,43,1,3,0,491,1,396,1
218,237,1976,42,1,0,0,432,2,1958,0
219,238,2286,31,0,0,2,409,2,272,0
220,239,1831,56,1,0,1,1618,1,51,0
221,240,2034,33,0,0,1,1076,2,64,0
222,242,2436,66,0,0,1,409,3,293,0
223,243,2180,70,1,0,3,334,2,1863,0
